0100000812Andaman & Nicobar Is
1710520812     1492     4555CVJCJFCF
1710522812     1467     1200JVCJJCFF
1710523812      282      233CVJCJFCF
1710524812       67       67JVJJJFFF
1710525812        0        0XVXXXXXX
1710526812        0        0CVXCXXCX
1710527812      625     1081CVJCJFCF
1710528812      100       33JVJJJFFF
1710529812    13367   160090JVJJJFFF
1710530812        0        0XVXXXXXX
1710531812        0        0XVXXXXXX
1710532812        0        0CVXCXXCX
1710533812      100     2642JVJJJFFY
1710534812        0        0XVXXCXXC
1710535812        0        0XVXXXXXX
1710536812     3518     1758JVJJCFFC
1710537812      827      180JVJJCFFC
1710538812      333     4267JVJJJFFF
1710539812       67      533JVJJJFFF
1710540812       33       33JVCJXCFX
1710541812     1650    22267JVJJCFFC
1710580812   440503   371957
1710581812   377388   344557
1710582812   444848   374146
1710600812   104840   101300
1710601812   371704   321875
1710602812   382516   331066
1710607812    58340    51800
1710608812    43025    38090
1710651812104105103119119123 88 90 81
1710652812 93 94 80 96 97 89 90 92 70
1710654812113117 87112115 92114119 82
1710655812 76 78 64 77 78 69 75 78 59
1710656812 93 94 80 96 97 89 90 92 70
1710658812113117 87112115 92114119 82
1710670812 3.364
1710672812 0.072
1710673812 0.227
1710674812 0.185
1710675812 0.107
1710676812 0.053
1710677812 0.022
1710678812 0.007
1710680812 3.448
1711000812Sangli
1711100812  1831212  1437123   931187   725872
1711111812   625479   510141   482465   384151
1711112812   439229   410203   316133   295044
1711113812   299316   283949   236083   223405
1711114812   139913   126254    80050    71639
1711115812    16363    11887    12405     9164
1711116812   169887    88051   153927    79943
1711117812    12005    10250    10378     8746
1711118812      512      346      456      314
1711119812    45449    21918    42797    20420
1711120812    10653     7009     9916     6595
1711121812    34240    13879    31690    12784
1711122812    16189     6067    15921     6019
1711123812    50839    28582    42769    25066
1711124812    86798    82779    10610     9174
1711125812  1118935   844203   438112   332547
1711126812   712277   592920   493075   393325
1711127812   519835   488643   324491   302855
1711128812   353312   336699   241196   228208
1711129812   166523   151944    83295    74647
1711130812    18229    13432    12809     9503
1711131812   174213    90845   155774    80967
1711132812    12825    11038    10560     8923
1711133812      512      346      456      314
1711134812    46901    22823    43343    20715
1711135812    10968     7153    10138     6719
1711136812    35146    14400    32135    12979
1711137812    16325     6124    16057     6076
1711138812    51536    28961    43085    25242
1711139812  1205733   926982   448722   341721
1711140812   858358   619822   555917   410618
1711141812   111693    83912    61052    46671
1711142812   191327   147828   109353    86182
1711143812   121909    89217    77122    58135
1711144812    96906    65997    60867    41699
1711145812    80017    54753    49682    35218
1711146812    61379    41899    41863    29504
1711147812   162048   113408   127268    92604
1711148812    31593    21796    27675    19919
1711151813   623767   434370   417193   298394
1711152813   354352   227889   250666   167816
1711153813   163310    91941   124221    73975
1711154813    35736    18539    28489    15872
1711155813    35487    18403    28285    15736
1711156813    26983    12427    21785    11099
1711160812   203019   160711   104159    82751
1711161812   242537   193319   122668    97587
1711162812   250611   200149   128598   102855
1711163812   170793   130940    94599    73065
1711164812   149914   110508    75603    54057
1711165812   136377   102022    64637    47717
1711166812   116181    88210    56257    41604
1711167812   421322   335915   214146   168510
1711168812   137411   113121    68860    56530
1711200812   204352   159664   104141    81015
1711211812    73693    60798    51737    41414
1711212812    49527    45999    31392    29085
1711213812    15076    14586    11614    11228
1711214812    34451    31413    19778    17857
1711215812     5449     4574     4002     3340
1711216812    18717    10225    16343     8989
1711224812     9041     8384     1371     1146
1711225812   121618    90482    51033    38455
1711240812    76666    55704    54107    40090
1711250812    15535    13199     8004     6776
1711261812     5475     4699     4223     3598
1711262812     3900     3581     2810     2605
1711263812     2031     1907     1732     1636
1711264812     1869     1674     1078      969
1711265812       74       45       55       32
1711266812     1501     1073     1358      961
1711274812      822      768      111       93
1711275812     9238     7732     3670     3085
1711290812     6244     5039     4356     3553
1711300812   817530   621144   296114   206620
1711301812   328005   219756   128270    79899
1711302812   102884    60588    44695    24363
1711303812   139465    72898    59144    30266
1711304812   677181   548154   236388   176283
1711305812   245464   184504    92557    64783
1711306812    78668    53087    33565    21101
1711307812      799       81      522       66
1711308812        9        0        9        0
1711309812       15        0       10        0
1711310812        6        0        0        0
1711311812        0        0        0        0
1711332812   135046    72278    69395    37176
1711335812    41350    34999    20322    16934
1711340812   900461   698377   520762   403536
1711341812   242801   193396   127023   101560
1711342812   125684    94005    90090    69376
1711343812    59109    39340    53108    36477
1711344812    17832    11600    16242    10924
1711345812     3622     2249     3030     1944
1711346812     1384      880     1071      734
1711355812   104407    85722    16561    13748
1711356812       40       40       10       10
1711357812      335      256       10       10
1711358812      925      770       85       65
1711370812     4647     3777     1030      833
1711371812       67       55        0        0
1711372812      381      315       25       25
1711373812      796      644      103       88
1711390812    25639    23697    16452    14994
1711391812    33843    31679    18305    16692
1711407812     1712      845     1585      818
1711415812    16018    11262    12137     9157
1711501812    11731    19176CVJCJFCF
1711502812   145633   123300JVJJJFFF
1711503812    66533    15800JVJJJFFF
1711504812     4038     8054CVJCJFCF
1711505812     1064     1070CVJCJFCF
1711506812     2735     1603CVCCCCCC
1711507812    25700    17967JVJJJFFF
1711508812        0        0CVXCXXCX
1711509812    13209     4363CVJCJFCF
1711510812    10967     7200JVJJJFFF
1711511812    45775    16149CVCCCCCC
1711512812    34592    23456CVJCJFCF
1711513812       68        0CVJCJFCF
1711514812      316       63CVJCJFCF
1711515812        0        0XVXXCXXC
1711516812      100        0JVJJJFFF
1711517812     1767     2200JVJJJFRP
1711518812        0        0XVXXXXXX
1711519812       49      100JVXJCXFC
1711520812       51      245CVJCJFCF
1711522812     4133     3467JVCJJCFF
1711523812       10        9CVJCJFCF
1711524812     3567     2000JVJJJFFF
1711525812        0        0XVXXXXXX
1711526812        0        0CVXCXXCX
1711527812     1183     3199CVJCJFCF
1711528812      100       33JVJJJFFF
1711529812    17333   189478JVJJJFFF
1711530812        0        0XVXXXXXX
1711531812        0        0XVXXXXXX
1711532812        0        0CVXCXXCX
1711533812      200     6159JVJJJFFY
1711534812        0        0XVXXCXXC
1711535812        0        0XVXXXXXX
1711536812     6549     3334JVJJCFFC
1711537812      298       79JVJJCFFC
1711538812      500     8433JVJJJFFF
1711539812      133     1000JVJJJFFF
1711540812      233      200JVCJJCFF
1711541812      206     3062JVJJCFFC
1711580812   391354   356447
1711581812   336667   313840
1711582812   398201   360265
1711600812    85720    82720
1711601812   316379   245460
1711602812   330677   257435
1711607812    79290    64655
1711608812    22070    17865
1711651812 84 87 67100107 68 65 65 67
1711652812 81 84 71 83 84 78 79 83 63
1711654812108114 87108113 92108116 81
1711655812 70 73 61 71 74 66 69 73 55
1711656812 81 84 71 83 84 78 79 83 63
1711658812108114 87108113 92108116 81
1711670812 3.164
1711672812 0.092
1711673812 0.223
1711674812 0.160
1711675812 0.093
1711676812 0.042
1711677812 0.017
1711678812 0.005
1711680812 3.307
1712000812Salapur (Sholapur)
1712100812  2610144  1842678  1344147   946725
1712111812   983022   751863   705804   523523
1712112812   629162   609841   416080   401741
1712113812   338787   329561   267275   258952
1712114812   290375   280280   148805   142789
1712115812    30292    15285    19257    11946
1712116812   323568   126737   270467   109836
1712117812    29317    26805    25069    22841
1712118812     1265      756     1061      662
1712119812   117661    25704    93223    24201
1712120812    25994    19559    18474    12733
1712121812    60638    18450    55721    16656
1712122812    24125     7845    23497     7742
1712123812    64567    27616    53421    25000
1712124812   102327    93833    12098     9267
1712125812  1524795   996982   626245   413935
1712126812  1085349   845696   717902   532790
1712127812   719011   697535   423789   409126
1712128812   377042   367324   270701   262283
1712129812   341969   330211   153088   146843
1712130812    34319    17093    19830    12295
1712131812   332022   131070   274285   111371
1712132812    30693    28050    25531    23259
1712133812     1270      761     1061      662
1712134812   119712    26318    94072    24472
1712135812    27269    20585    18889    12962
1712136812    62258    19218    56538    16876
1712137812    24574     7911    23882     7794
1712138812    66245    28225    54311    25345
1712139812  1627122  1090815   638343   423202
1712140812  1061934   643306   720572   454914
1712141812   142205    90717    82458    55096
1712142812   227961   149502   141164    96386
1712143812   153059    92068   101362    64170
1712144812   128937    74710    86427    51730
1712145812   100572    58704    68251    41626
1712146812    73644    43670    53112    32935
1712147812   196802   112429   154375    93455
1712148812    37427    20751    32476    18930
1712151813   739789   413866   520577   307222
1712152813   404433   199745   298123   158372
1712153813   178573    71968   139123    61950
1712154813    39527    13956    32121    12555
1712155813    39442    13916    32041    12520
1712156813    29888     8891    24497     8156
1712160812   316354   228560   161938   117861
1712161812   356827   258384   180608   131149
1712162812   353664   251401   185450   131975
1712163812   250325   167507   138750    93952
1712164812   225990   149413   116231    75197
1712165812   193921   131188    97016    64801
1712166812   162204   113121    80526    55005
1712167812   572533   411230   293751   210079
1712168812   175393   129794    88361    65648
1712200812   373083   287330   191587   147096
1712211812   150472   127326    98497    79790
1712212812   105242   102654    61092    59370
1712213812    21200    20789    16862    16491
1712214812    84042    81865    44230    42879
1712215812     5458     4457     3988     3367
1712216812    39772    20215    33417    17053
1712224812    14700    13546     2017     1573
1712225812   207911   146458    91073    65733
1712240812   111007    74261    83493    58063
1712250812    51577    37542    26708    19397
1712261812    18982    14984    13673    10418
1712262812    12525    11847     8179     7693
1712263812     4551     4380     3819     3663
1712264812     7974     7467     4360     4030
1712265812      342      168      231      138
1712266812     6115     2969     5263     2587
1712274812     2223     2003      242      179
1712275812    30372    20555    12793     8800
1712290812    16321    10016    11922     7646
1712300812   937934   690057   333849   222097
1712301812   313134   183580   117024    60912
1712302812   108747    41410    44072    13726
1712303812   176506    90252    72079    36271
1712304812   760051   599755   261043   185800
1712305812   229093   154625    83322    49560
1712306812    77758    34989    31300    11287
1712307812     1229       20      677       20
1712308812        0        0        0        0
1712309812       10        0        5        0
1712310812        0        0        0        0
1712311812        0        0        0        0
1712332812   247371   118940   127011    60793
1712335812    46808    24715    24017    12665
1712340812  1314568   910052   760503   527615
1712341812   342745   242147   183504   130350
1712342812   183071   116507   132032    88610
1712343812    84125    48023    75172    44967
1712344812    20547    10350    18632     9803
1712345812     3875     2032     3199     1700
1712346812     1537      759     1168      587
1712355812   143634   103179    26312    19555
1712356812       10        5        0        0
1712357812      494      350       20        5
1712358812     1358      974      156      105
1712370812    12254     8960     2858     2084
1712371812       55       35        0        0
1712372812      894      699       45       45
1712373812     1954     1438      219      164
1712390812    58928    51420    36850    32311
1712391812    69572    61454    39247    34491
1712407812     2436      802     2265      748
1712415812    16173     8808    12244     7728
1712501812     3554     4722CVJCJFCF
1712502812   501100   177200JVJJJFFF
1712503812    33367    11200JVJJJFFF
1712504812    11324    16637CVJCJFCF
1712505812     6992     8023CVJCXFCX
1712506812     1186      620CVCCCCCC
1712507812    33500    28500JVJJJFFF
1712508812      536      539CVJCJFCF
1712509812    21865     6721CVJCJFCF
1712510812    35367     8333JVJJJFFF
1712511812    49060     9420CVCCCCCC
1712512812    15111     8873CVJCJFCF
1712513812      120      127CVJCJFCF
1712514812     3480      934CVJCJFCF
1712515812        0        0XVXXCXXC
1712516812     2633      633JVJJJFFF
1712517812     9367    15433JVJJJFRP
1712518812        0        0XVXXXXXX
1712519812     1937     2190JVJJCFFC
1712520812       17       78CVJCJFCF
1712522812     3467     2733JVCJJCFF
1712523812        0        0CVXCXXCX
1712524812      167      100JVJJJFFF
1712525812        0        0XVXXXXXX
1712526812        0        0CVXCXXCX
1712527812      177      234CVJCJFCF
1712528812        0        0XVXXXXXX
1712529812    11967   134212JVJJJFFF
1712530812        0        0XVXXXXXX
1712531812        0        0XVXXXXXX
1712532812        0        0CVXCXXCX
1712533812      300     7034JVJJJFFY
1712534812        0        0XVXXCXXC
1712535812        0        0XVXXXXXX
1712536812    40692    20746JVJJCFFC
1712537812     1192      236JVJJCFFC
1712538812      367     6200JVJJJFFF
1712539812      267     2000JVJJJFFF
1712540812     8567     4433JVCJJCFF
1712541812     2921    39871JVJJCFFC
1712580812   746961   324437
1712581812   692387   301050
1712582812   788845   347874
1712600812   150170   146780
1712601812   456278   322749
1712602812   462910   326369
1712607812    80740    59285
1712608812    35050    21140
1712651812104107 93117120105 90 92 81
1712652812106112 93111115 99102108 87
1712654812144154119143151121145157117
1712655812 90 96 77 92 97 80 90 92 74
1712656812106112 93111115 99102108 87
1712658812144154119143151121145157117
1712670812 4.184
1712672812 0.110
1712673812 0.264
1712674812 0.219
1712675812 0.130
1712676812 0.071
1712677812 0.031
1712678812 0.011
1712680812 3.891
1713000812Kolhapur
1713100812  2506330  1884308  1273881   945621
1713111812   921304   737731   668850   505314
1713112812   622751   600441   396922   380231
1713113812   484894   473786   320939   311053
1713114812   137857   126655    75983    69178
1713115812    25923    19033    20844    15465
1713116812   272630   118257   251084   109618
1713117812    11301     9170    10121     8162
1713118812     2096     1735     1618     1297
1713119812   104012    42119    99402    40351
1713120812    14590     8386    13053     7504
1713121812    50546    16038    46983    14705
1713122812    18652     5858    18249     5786
1713123812    71431    34951    61657    31813
1713124812   117594   112850    14652    13033
1713125812  1467432  1033727   590379   427274
1713126812  1038898   850581   683502   518347
1713127812   732368   708586   408755   391717
1713128812   560917   549153   329037   318975
1713129812   171451   159433    79718    72742
1713130812    28128    20601    21378    15878
1713131812   278401   121392   253369   110752
1713132812    12124     9866    10256     8265
1713133812     2145     1775     1644     1314
1713134812   106116    43166   100298    40748
1713135812    14956     8583    13200     7551
1713136812    51925    16681    47491    14972
1713137812    18782     5910    18379     5838
1713138812    72351    35411    62100    32064
1713139812  1585026  1146577   605031   440307
1713140812  1136870   749599   757375   521433
1713141812   140557    96276    78274    54966
1713142812   252959   183399   149438   112970
1713143812   162442   108656   104316    73757
1713144812   135389    82486    88739    56893
1713145812   114984    70220    76991    49586
1713146812    85087    52261    60582    39310
1713147812   208303   132773   166686   112334
1713148812    35865    22685    31556    21100
1713151813   813852   508351   561160   370417
1713152813   469867   263861   341251   206205
1713153813   218048   105797   170854    90957
1713154813    43022    16403    35852    15067
1713155813    42735    16250    35673    14950
1713156813    37493    13451    30942    12444
1713160812   258785   192240   133825    99832
1713161812   332978   253465   169506   128897
1713162812   341515   261556   175148   134445
1713163812   236163   172035   126931    92438
1713164812   215051   148875   109389    73430
1713165812   201563   142546    98934    67754
1713166812   166638   120848    81736    56699
1713167812   583002   454579   296088   225906
1713168812   168264   136528    81091    65375
1713200812   302649   237328   155060   120975
1713211812   116459    96489    81415    65444
1713212812    79772    76205    49518    47320
1713213812    34595    34161    23412    23058
1713214812    45177    42044    26106    24262
1713215812     5605     4565     4399     3615
1713216812    31082    15719    27498    14509
1713224812    13217    12619     1629     1400
1713225812   172973   128220    72016    54131
1713240812   105969    76783    78151    58354
1713250812    27311    24523    13964    12509
1713261812    10632     9706     7808     7028
1713262812     7053     6895     4888     4770
1713263812     4267     4203     3301     3244
1713264812     2786     2692     1587     1526
1713265812      159      129      123       97
1713266812     3420     2682     2797     2161
1713274812     1259     1225      131      126
1713275812    15420    13592     6025     5355
1713290812     9385     8110     6708     5866
1713300812   989199   696170   336600   194007
1713301812   355290   185508   148226    64697
1713302812   167926    88403    70884    30443
1713303812   180127    81068    76557    31703
1713304812   803991   613534   257535   161726
1713305812   248478   150276   101538    50405
1713306812   124108    73787    51309    24831
1713307812     3288       76     1824       66
1713308812        5        0        0        0
1713309812        5        5        5        5
1713310812       10        0       10        0
1713311812        0        0        0        0
1713332812   155244    82683    80738    42774
1713335812    25408    22275    12755    10899
1713340812  1256816   927588   716272   525444
1713341812   337341   258417   173813   133420
1713342812   194367   140857   122592    89190
1713343812    91727    58045    80265    52413
1713344812    29014    17116    26616    16010
1713345812     4977     2800     4161     2361
1713346812     1963     1135     1423      810
1713355812   137367   108716    20781    16746
1713356812       11       11        0        0
1713357812      245      205       25       25
1713358812      987      773       84       59
1713370812     7073     5476     1740     1255
1713371812       35       20        5        0
1713372812      467      362       31       15
1713373812     1112      867      142       84
1713390812    31722    28216    18724    15781
1713391812    42793    39053    21435    18369
1713407812     2622     1358     2406     1256
1713415812    15225     9308    11900     8132
1713501812    65144   154657CVJCJFCF
1713502812    29633    44167JVJJJFFF
1713503812      833      167JVJJJFFF
1713504812     3547     6842CVJCJFCF
1713505812    21159    22407CVXCJXCF
1713506812    18975     7240CVCCCCCC
1713507812     9467     9900JVJJJFFF
1713508812        0        0CVXCXXCX
1713509812     6243     2715CVJCJFCF
1713510812     3333     2433JVJJJFFF
1713511812    11698     4953CVCCCCCC
1713512812    39213    37416CVJCJFCF
1713513812        0        0CVXCXXCX
1713514812      283       75CVJCXFCX
1713515812        0        0XVXXCXXC
1713516812        0        0XVXXXXXX
1713517812      433      267JVJJJFRP
1713518812        0        0XVXXXXXX
1713519812       66       67JVJJCFFC
1713520812       53      250CVJCJFCF
1713522812     5467     1600JVCJJCFF
1713523812        0        0CVXCXXCX
1713524812     3267     1933JVJJJFFF
1713525812        0        0XVXXXXXX
1713526812        0        0CVXCXXCX
1713527812       47      110CVJCJFCF
1713528812       67        0JVJJJFFF
1713529812    34533   341687JVJJJFFF
1713530812        0        0XVXXXXXX
1713531812        0        0XVXXXXXX
1713532812        0        0CVXCXXCX
1713533812       33     1767JVJJXFFX
1713534812        0        0XVXXCXXC
1713535812        0        0XVXXXXXX
1713536812        0        0XVXXCXXC
1713537812     1192      236JVJJCFFC
1713538812      800    10333JVJJJFFF
1713539812        0        0XVXXXXXX
1713540812        0        0XVCXXCXX
1713541812        0        0XVXXCXXC
1713580812   254294   543103
1713581812   217154   525112
1713582812   255486   543402
1713600812    80470    78550
1713601812   434851   321222
1713602812   447786   332581
1713607812    77100    63030
1713608812    25875    21010
1713651812 94 95 91103 98113 84 91 69
1713652812 80 84 71 88 93 78 72 76 63
1713654812 98101 90100101 95 96100 84
1713655812 67 70 60 72 74 66 64 64 56
1713656812 80 84 71 88 93 78 72 76 63
1713658812 98101 90100101 95 96100 84
1713670812 2.670
1713672812 0.042
1713673812 0.186
1713674812 0.159
1713675812 0.085
1713676812 0.041
1713677812 0.016
1713678812 0.004
1713680812 2.918
1714000812Aurangabad
1714100812  2433420  1895885  1249632   965377
1714111812  1003159   855527   664130   538240
1714112812   773531   756300   460883   449563
1714113812   458927   452452   314557   309018
1714114812   314604   303848   146326   140545
1714115812    17237    13012    13258    10298
1714116812   212391    86215   189989    78379
1714117812    14944    10872    13324     9736
1714118812      300      241      255      204
1714119812    54810    24135    49906    21998
1714120812    19130     6486    15189     5469
1714121812    43083    16071    40860    15169
1714122812    15062     3045    14749     3004
1714123812    65063    25365    55707    22799
1714124812    99669    94791    12742    10234
1714125812  1330592   945567   572760   416903
1714126812  1102828   950318   676872   548474
1714127812   864627   846447   469714   458081
1714128812   503575   496637   318228   312519
1714129812   361052   349810   151486   145562
1714130812    19067    14330    13680    10555
1714131812   219133    89541   193477    79838
1714132812    15802    11586    13790    10136
1714133812      300      241      255      204
1714134812    56922    25345    50774    22360
1714135812    20033     6707    15644     5559
1714136812    44396    16626    41601    15416
1714137812    15212     3093    14899     3052
1714138812    66469    25943    56515    23111
1714139812  1430261  1040358   585502   427137
1714140812   871083   572848   634801   446090
1714141812   115311    78134    72962    52716
1714142812   181243   127159   122545    91275
1714143812   118154    76417    84606    59273
1714144812   101235    61327    71928    46447
1714145812    90560    57176    66201    44908
1714146812    68361    44334    52526    36248
1714147812   167403   109702   138943    98052
1714148812    26751    17254    23701    16205
1714151813   602078   366957   451281   297780
1714152813   322380   161625   248334   137655
1714153813   147445    53771   117339    48306
1714154813    39825     9098    33000     8465
1714155813    39652     9012    32873     8379
1714156813    33160     7140    27490     6746
1714160812   319064   247647   162201   125854
1714161812   351784   278177   179280   141006
1714162812   318431   249129   167912   131128
1714163812   214410   160330   120373    90781
1714164812   190679   137263    95781    66770
1714165812   180552   133673    89747    65093
1714166812   158716   122680    78086    58232
1714167812   540815   436227   280702   224503
1714168812   155063   127838    73421    60386
1714200812   150436   121636    77102    61769
1714211812    67616    58695    41004    34487
1714212812    49403    47940    26359    25596
1714213812     9904     9719     7128     6987
1714214812    39499    38221    19231    18609
1714215812     4293     3886     3160     2907
1714216812    13920     6869    11485     5984
1714224812     6344     5914     1084      872
1714225812    76476    57027    35014    26410
1714240812    35960    25153    29288    21197
1714250812    75663    71164    38381    35960
1714261812    37313    35960    21997    20939
1714262812    33616    33216    18889    18667
1714263812    10246    10207     6987     6957
1714264812    23370    23009    11902    11710
1714265812      217      201      170      158
1714266812     3480     2543     2938     2114
1714274812     3241     3143      489      453
1714275812    35109    32061    15895    14568
1714290812    12761    10509    10585     9083
1714300812   885653   640816   273221   150949
1714301812   272029   147254   104296    42805
1714302812    25765     6231    13916     3887
1714303812   132411    46334    55314    15582
1714304812   750717   593925   216728   135229
1714305812   187056   125919    67933    35530
1714306812     9616     4020     6157     2856
1714307812     1531      182      856      123
1714308812       10        5        5        5
1714309812       20        0       10        0
1714310812        0        0        0        0
1714311812        0        0        0        0
1714332812   388646   225668   199087   115046
1714335812   192049   137531    98397    69494
1714340812  1210028   920079   690477   522161
1714341812   308214   240334   165402   129056
1714342812   149852   107216   110711    82549
1714343812    57930    33897    52461    32180
1714344812    14230     7142    13155     6759
1714345812     2756     1583     2468     1471
1714346812     1192      710     1015      651
1714355812   124562   101969    20622    17396
1714356812       40       30        0        0
1714357812      414      350       25       25
1714358812     1117      883      249      208
1714370812     6948     6043     1953     1780
1714371812       73       49        4        0
1714372812      516      454       53       49
1714373812     1117      987      183      172
1714390812    72072    68858    38989    36693
1714391812    84658    81167    41622    39161
1714407812     1859      801     1682      746
1714415812    13337     6995    10450     6302
1714501812     6040     5868CVJCJFCF
1714502812   333467   222933JVJJJFFF
1714503812   126200    76000JVJJJFFF
1714504812     3894     8303CVJCJFCF
1714505812        0        0CVXCXXCX
1714506812     3825      827CVCCCCCC
1714507812    58867    52900JVJJJFFF
1714508812        0        0CVXCXXCX
1714509812    25276     8493CVJCJFCF
1714510812    33433    14567JVJJJFFF
1714511812   190392    48176CVCCCCCC
1714512812    18135     7484CVJCJFCF
1714513812      307       71CVJCJFCF
1714514812     3047      440CVJCJFCF
1714515812      462       74JVJJCFFC
1714516812    12933     3200JVJJJFFF
1714517812   115467    84200JVJJJFRP
1714518812        0        0XVXXXXXX
1714519812     1231     2608JVJJCFFC
1714520812      112      384CVJCJFCF
1714522812     4733     2000JVCJJCFF
1714523812        2        2CVJCXFCX
1714524812      100       67JVJJXFFX
1714525812        0        0XVXXXXXX
1714526812        0        0CVXCXXCX
1714527812        0        0CVXCXXCX
1714528812     2667     1067JVJJJFFF
1714529812    10767    94044JVJJJFFF
1714530812        0        0XVXXXXXX
1714531812        0        0XVXXXXXX
1714532812        0        0CVXCXXCX
1714533812      667    13417JVJJJFFY
1714534812        0        0XVXXCXXC
1714535812        0        0XVXXXXXX
1714536812    72403    41866JVJJCFFC
1714537812      414       79JVJJCFFC
1714538812       67      867JVJJJFFF
1714539812      367     2567JVJJJFFF
1714540812      300      167JVCJJCFF
1714541812      601     7222JVJJCFFC
1714580812   952091   489041
1714581812   749626   431079
1714582812  1024908   535834
1714600812   163050   161650
1714601812   432718   339629
1714602812   439124   343975
1714607812   104210    85645
1714608812    21685    16790
1714651812111112107129132116 92 90 96
1714652812125137 89131144 92118129 85
1714654812168181114166178117169185110
1714655812111112 76129132 78 92107 73
1714656812125137 89131144 92118129 85
1714658812168181114166178117169185110
1714670812 4.786
1714672812 0.102
1714673812 0.256
1714674812 0.243
1714675812 0.176
1714676812 0.108
1714677812 0.053
1714678812 0.021
1714680812 4.355
1715000812Parbhani
1715100812  1829378  1486556   929638   752408
1715111812   810830   707158   532213   447463
1715112812   645969   616849   386443   368319
1715113812   320972   312798   227029   219845
1715114812   324997   304051   159414   148474
1715115812    13167    10728    10069     8310
1715116812   151694    79581   135701    70834
1715117812    26710    23450    24704    21705
1715118812      349      319      292      267
1715119812    22839    11239    20385    10093
1715120812    16818    11933    12678     8442
1715121812    33968    12232    31947    11374
1715122812     8585     2011     8441     1983
1715123812    42424    18397    37254    16970
1715124812    92117    87210    11643    10050
1715125812   926431   692188   385782   294895
1715126812   902947   794368   543856   457513
1715127812   732448   700772   395785   377082
1715128812   358747   350053   230433   223077
1715129812   373701   350719   165352   154005
1715130812    14084    11432    10215     8441
1715131812   156420    82167   137858    71990
1715132812    27443    24061    25209    22162
1715133812      363      333      301      276
1715134812    23804    11717    20728    10267
1715135812    17586    12563    12798     8479
1715136812    34743    12684    32351    11579
1715137812     8700     2080     8556     2052
1715138812    43780    18729    37915    17175
1715139812  1018548   779398   397425   304945
1715140812   554922   389966   415236   308706
1715141812    73366    51581    47348    35794
1715142812   116088    83646    80363    61676
1715143812    69452    46875    50644    36300
1715144812    65318    44043    47725    33595
1715145812    57114    40613    42592    32147
1715146812    44969    32018    35626    26777
1715147812   108910    77571    93288    69754
1715148812    18823    13065    17031    12213
1715151813   338035   217390   260360   178884
1715152813   168736    92058   135744    80638
1715153813    66919    27706    56477    25628
1715154813    14602     4776    13095     4638
1715155813    13388     4079    12116     3975
1715156813    12219     3677    10976     3578
1715160812   232192   188540   115685    93833
1715161812   272146   222954   136041   111581
1715162812   244171   197751   128491   104298
1715163812   150724   118320    82720    64384
1715164812   143429   111819    71561    54447
1715165812   132698   105522    65280    51779
1715166812   120696    97796    60010    48059
1715167812   409735   340334   210970   174850
1715168812   121814   102250    57916    48445
1715200812   106466    87416    53810    44052
1715211812    53700    46608    31751    26914
1715212812    40541    38045    20973    19725
1715213812     4588     4439     3241     3118
1715214812    35953    33606    17732    16607
1715215812     3371     2878     2472     2167
1715216812     9788     5685     8306     5022
1715224812     5543     5041      782      650
1715225812    47223    35767    21277    16488
1715240812    20216    13958    16383    11815
1715250812    78577    74723    39892    37878
1715261812    42036    40639    24093    23087
1715262812    38027    37475    20894    20593
1715263812    17666    17566    11167    11088
1715264812    20361    19909     9727     9505
1715265812      165      145      120      107
1715266812     3844     3019     3079     2387
1715274812     3689     3639      421      409
1715275812    32852    30445    15378    14382
1715290812    13183    11618    11223    10151
1715300812   670393   513257   189630   119701
1715301812   194402   126150    63118    33318
1715302812    12771     3006     6501     1611
1715303812    90227    33961    33201    10361
1715304812   579874   479198   156307   109301
1715305812   145368   111738    44050    28530
1715306812     4896     1712     2752      925
1715307812      222       46      113       36
1715308812        0        0        0        0
1715309812       10        0        0        0
1715310812        5        0        5        0
1715311812        0        0        0        0
1715332812   216640   100902   110292    51365
1715335812   217988   188241   109438    94281
1715340812   887120   705504   499209   395600
1715341812   232531   187363   125868   102044
1715342812    97162    72029    73783    56492
1715343812    36681    23101    33610    21708
1715344812     8534     5417     7868     5037
1715345812     2470     1844     2176     1633
1715346812     1262     1036     1101      881
1715355812   107482    90164    19739    16967
1715356812       66       61       20       15
1715357812      327      280       45       45
1715358812     1126      945      352      311
1715370812     8373     7218     2941     2665
1715371812       61       56        5        5
1715372812      845      730      106      106
1715373812     1386     1199      343      307
1715390812    84277    79829    49591    46358
1715391812   101326    96569    53678    50280
1715407812      832      334      806      329
1715415812     7823     4380     6689     4136
1715501812    16036    21733CVJCJFCF
1715502812   247667   193733JVJJJFFF
1715503812     6200     2700JVJJJFFF
1715504812      817     1764CVJCJFCF
1715505812        0        0CVXCXXCX
1715506812      593      104CVCCCCCC
1715507812    41400    34333JVJJJFFF
1715508812        0        0CVXCXXCX
1715509812    20917     7282CVJCJFCF
1715510812    34100    21867JVJJJFFF
1715511812   109615    25891CVCCCCCC
1715512812     7112     3867CVJCJFCF
1715513812      391       71CVJCJFCF
1715514812     4196      615CVJCJFCF
1715515812      274       74JVJJCFFC
1715516812    16333     4067JVJJJFFF
1715517812   170600    87133JVJJJFRP
1715518812        0        0XVXXXXXX
1715519812     6399    11838JVJJCFFC
1715520812        1        3CVJCXFCX
1715522812     2033     1133JVCJJCFF
1715523812        0        0CVXCXXCX
1715524812        0        0XVXXXXXX
1715525812        0        0XVXXXXXX
